Anno;Comune;Provincia;Numero alloggi
1971;AFFI;VERONA;39
1971;ALBAREDO D'ADIGE;VERONA;221
1971;ANGIARI;VERONA;67
1971;ARCOLE;VERONA;53
1971;BADIA CALAVENA;VERONA;358
1971;BARDOLINO;VERONA;1138
1971;BELFIORE;VERONA;30
1971;BEVILACQUA;VERONA;31
1971;BONAVIGO;VERONA;26
1971;BOSCHI SANT'ANNA;VERONA;24
1971;BOSCO CHIESANUOVA;VERONA;1079
1971;BOVOLONE;VERONA;83
1971;BRENTINO BELLUNO;VERONA;39
1971;BRENZONE;VERONA;419
1971;BUSSOLENGO;VERONA;142
1971;BUTTAPIETRA;VERONA;35
1971;CALDIERO;VERONA;99
1971;CAPRINO VERONESE;VERONA;332
1971;CASALEONE;VERONA;122
1971;CASTAGNARO;VERONA;147
1971;CASTEL D'AZZANO;VERONA;77
1971;CASTELNUOVO DEL GARDA;VERONA;245
1971;CAVAION VERONESE;VERONA;101
1971;CAZZANO DI TRAMIGNA;VERONA;20
1971;CEREA;VERONA;185
1971;CERRO VERONESE;VERONA;229
1971;COLOGNA VENETA;VERONA;313
1971;COLOGNOLA AI COLLI;VERONA;117
1971;CONCAMARISE;VERONA;53
1971;COSTERMANO SUL GARDA;VERONA;237
1971;DOLCE';VERONA;97
1971;ERBE';VERONA;30
1971;ERBEZZO;VERONA;43
1971;FERRARA DI MONTE BALDO;VERONA;191
1971;FUMANE;VERONA;160
1971;GARDA;VERONA;430
1971;GAZZO VERONESE;VERONA;230
1971;GREZZANA;VERONA;312
1971;ILLASI;VERONA;95
1971;ISOLA DELLA SCALA;VERONA;188
1971;ISOLA RIZZA;VERONA;61
1971;LAVAGNO;VERONA;118
1971;LAZISE;VERONA;416
1971;LEGNAGO;VERONA;376
1971;MALCESINE;VERONA;569
1971;MARANO DI VALPOLICELLA;VERONA;38
1971;MEZZANE DI SOTTO;VERONA;90
1971;MINERBE;VERONA;119
1971;MONTECCHIA DI CROSARA;VERONA;13
1971;MONTEFORTE D'ALPONE;VERONA;87
1971;MOZZECANE;VERONA;7
1971;NEGRAR;VERONA;233
1971;NOGARA;VERONA;116
1971;NOGAROLE ROCCA;VERONA;81
1971;OPPEANO;VERONA;162
1971;PALU';VERONA;55
1971;PASTRENGO;VERONA;23
1971;PESCANTINA;VERONA;138
1971;PESCHIERA DEL GARDA;VERONA;513
1971;POVEGLIANO VERONESE;VERONA;31
1971;PRESSANA;VERONA;96
1971;RIVOLI VERONESE;VERONA;46
1971;RONCA';VERONA;80
1971;RONCO ALL'ADIGE;VERONA;71
1971;ROVERCHIARA;VERONA;103
1971;ROVEREDO DI GUA';VERONA;61
1971;ROVERE' VERONESE;VERONA;83
1971;SALIZZOLE;VERONA;181
1971;SAN BONIFACIO;VERONA;211
1971;SAN GIOVANNI ILARIONE;VERONA;41
1971;SAN GIOVANNI LUPATOTO;VERONA;136
1971;SANGUINETTO;VERONA;45
1971;SAN MARTINO BUON ALBERGO;VERONA;140
1971;SAN MAURO DI SALINE;VERONA;70
1971;SAN PIETRO DI MORUBIO;VERONA;58
1971;SAN PIETRO IN CARIANO;VERONA;61
1971;SANT'AMBROGIO DI VALPOLICELLA;VERONA;99
1971;SANT'ANNA D'ALFAEDO;VERONA;260
1971;SAN ZENO DI MONTAGNA;VERONA;436
1971;SELVA DI PROGNO;VERONA;296
1971;SOAVE;VERONA;30
1971;SOMMACAMPAGNA;VERONA;186
1971;SONA;VERONA;191
1971;SORGA';VERONA;77
1971;TERRAZZO;VERONA;121
1971;TORRI DEL BENACO;VERONA;819
1971;TREGNAGO;VERONA;238
1971;TREVENZUOLO;VERONA;34
1971;VALEGGIO SUL MINCIO;VERONA;251
1971;VELO VERONESE;VERONA;58
1971;VERONA;VERONA;4660
1971;VERONELLA;VERONA;123
1971;VESTENANOVA;VERONA;15
1971;VIGASIO;VERONA;61
1971;VILLA BARTOLOMEA;VERONA;81
1971;VILLAFRANCA DI VERONA;VERONA;245
1971;ZEVIO;VERONA;120
1971;ZIMELLA;VERONA;109
1971;AGUGLIARO;VICENZA;33
1971;ALBETTONE;VICENZA;74
1971;ALONTE;VICENZA;17
1971;ALTAVILLA VICENTINA;VICENZA;109
1971;ALTISSIMO;VICENZA;91
1971;ARCUGNANO;VICENZA;288
1971;ARSIERO;VICENZA;96
1971;ARZIGNANO;VICENZA;296
1971;ASIAGO;VICENZA;1010
1971;ASIGLIANO VENETO;VICENZA;24
1971;BARBARANO VICENTINO;VICENZA;86
1971;BASSANO DEL GRAPPA;VICENZA;521
1971;BOLZANO VICENTINO;VICENZA;26
1971;BREGANZE;VICENZA;57
1971;BRENDOLA;VICENZA;146
